time,p_max_pu
11-11-2019 12:00,0.221
11-11-2019 13:00,0.129
11-11-2019 14:00,0.104
11-11-2019 15:00,0.09
11-11-2019 16:00,0.042
11-11-2019 17:00,0
11-11-2019 18:00,0
11-11-2019 19:00,0
11-11-2019 20:00,0
11-11-2019 21:00,0
11-11-2019 22:00,0
11-11-2019 23:00,0
12-11-2019 00:00,0
12-11-2019 01:00,0
12-11-2019 02:00,0
12-11-2019 03:00,0
12-11-2019 04:00,0
12-11-2019 05:00,0
12-11-2019 06:00,0
12-11-2019 07:00,0.071
12-11-2019 08:00,0.326
12-11-2019 09:00,0.538
12-11-2019 10:00,0.658
12-11-2019 11:00,0.718
12-11-2019 12:00,0.705
12-11-2019 13:00,0.637
12-11-2019 14:00,0.582
12-11-2019 15:00,0.425
12-11-2019 16:00,0.225
12-11-2019 17:00,0
12-11-2019 18:00,0
12-11-2019 19:00,0
12-11-2019 20:00,0
12-11-2019 21:00,0
12-11-2019 22:00,0
12-11-2019 23:00,0
13-11-2019 00:00,0
13-11-2019 01:00,0
13-11-2019 02:00,0
13-11-2019 03:00,0
13-11-2019 04:00,0
13-11-2019 05:00,0
13-11-2019 06:00,0
13-11-2019 07:00,0.002
13-11-2019 08:00,0.083
13-11-2019 09:00,0.215
13-11-2019 10:00,0.366
13-11-2019 11:00,0.574
13-11-2019 12:00,0.639
13-11-2019 13:00,0.624
13-11-2019 14:00,0.546
13-11-2019 15:00,0.403
13-11-2019 16:00,0.205
13-11-2019 17:00,0
13-11-2019 18:00,0
13-11-2019 19:00,0
13-11-2019 20:00,0
13-11-2019 21:00,0
13-11-2019 22:00,0
13-11-2019 23:00,0
14-11-2019 00:00,0
14-11-2019 01:00,0
14-11-2019 02:00,0
14-11-2019 03:00,0
14-11-2019 04:00,0
14-11-2019 05:00,0
14-11-2019 06:00,0
14-11-2019 07:00,0
14-11-2019 08:00,0.008
14-11-2019 09:00,0.042
14-11-2019 10:00,0.109
14-11-2019 11:00,0.134
14-11-2019 12:00,0.155
14-11-2019 13:00,0.24
14-11-2019 14:00,0.352
14-11-2019 15:00,0.311
14-11-2019 16:00,0.138
14-11-2019 17:00,0
14-11-2019 18:00,0
14-11-2019 19:00,0
14-11-2019 20:00,0
14-11-2019 21:00,0
14-11-2019 22:00,0
14-11-2019 23:00,0
15-11-2019 00:00,0
15-11-2019 01:00,0
15-11-2019 02:00,0
15-11-2019 03:00,0
15-11-2019 04:00,0
15-11-2019 05:00,0
15-11-2019 06:00,0
15-11-2019 07:00,0
15-11-2019 08:00,0.076
15-11-2019 09:00,0.316
15-11-2019 10:00,0.565
15-11-2019 11:00,0.609
15-11-2019 12:00,0.562
15-11-2019 13:00,0.485
15-11-2019 14:00,0.369
15-11-2019 15:00,0.216
15-11-2019 16:00,0.056
15-11-2019 17:00,0
15-11-2019 18:00,0
15-11-2019 19:00,0
15-11-2019 20:00,0
15-11-2019 21:00,0
15-11-2019 22:00,0
15-11-2019 23:00,0
16-11-2019 00:00,0
16-11-2019 01:00,0
16-11-2019 02:00,0
16-11-2019 03:00,0
16-11-2019 04:00,0
16-11-2019 05:00,0
16-11-2019 06:00,0
16-11-2019 07:00,0.016
16-11-2019 08:00,0.141
16-11-2019 09:00,0.463
16-11-2019 10:00,0.661
16-11-2019 11:00,0.731
16-11-2019 12:00,0.743
16-11-2019 13:00,0.701
16-11-2019 14:00,0.604
16-11-2019 15:00,0.443
16-11-2019 16:00,0.223
16-11-2019 17:00,0
16-11-2019 18:00,0
16-11-2019 19:00,0
16-11-2019 20:00,0
16-11-2019 21:00,0
16-11-2019 22:00,0
16-11-2019 23:00,0
17-11-2019 00:00,0
17-11-2019 01:00,0
17-11-2019 02:00,0
17-11-2019 03:00,0
17-11-2019 04:00,0
17-11-2019 05:00,0
17-11-2019 06:00,0
17-11-2019 07:00,0.004
17-11-2019 08:00,0.06
17-11-2019 09:00,0.122
17-11-2019 10:00,0.098
17-11-2019 11:00,0.084
17-11-2019 12:00,0.09
17-11-2019 13:00,0.108
17-11-2019 14:00,0.063
17-11-2019 15:00,0.025
17-11-2019 16:00,0.005
17-11-2019 17:00,0
17-11-2019 18:00,0
17-11-2019 19:00,0
17-11-2019 20:00,0
17-11-2019 21:00,0
17-11-2019 22:00,0
17-11-2019 23:00,0
18-11-2019 00:00,0
18-11-2019 01:00,0
18-11-2019 02:00,0
18-11-2019 03:00,0
18-11-2019 04:00,0
18-11-2019 05:00,0
18-11-2019 06:00,0
18-11-2019 07:00,0
18-11-2019 08:00,0.048
18-11-2019 09:00,0.171
18-11-2019 10:00,0.432
18-11-2019 11:00,0.683
18-11-2019 12:00,0.675
18-11-2019 13:00,0.616
18-11-2019 14:00,0.513
18-11-2019 15:00,0.37
18-11-2019 16:00,0.155
18-11-2019 17:00,0
18-11-2019 18:00,0
18-11-2019 19:00,0
18-11-2019 20:00,0
18-11-2019 21:00,0
18-11-2019 22:00,0
18-11-2019 23:00,0
19-11-2019 00:00,0
19-11-2019 01:00,0
19-11-2019 02:00,0
19-11-2019 03:00,0
19-11-2019 04:00,0
19-11-2019 05:00,0
19-11-2019 06:00,0
19-11-2019 07:00,0.043
19-11-2019 08:00,0.283
19-11-2019 09:00,0.506
19-11-2019 10:00,0.593
19-11-2019 11:00,0.611
19-11-2019 12:00,0.479
19-11-2019 13:00,0.275
19-11-2019 14:00,0.14
19-11-2019 15:00,0.057
19-11-2019 16:00,0.007
19-11-2019 17:00,0
19-11-2019 18:00,0
19-11-2019 19:00,0
19-11-2019 20:00,0
19-11-2019 21:00,0
19-11-2019 22:00,0
19-11-2019 23:00,0
20-11-2019 00:00,0
20-11-2019 01:00,0
20-11-2019 02:00,0
20-11-2019 03:00,0
20-11-2019 04:00,0
20-11-2019 05:00,0
20-11-2019 06:00,0
20-11-2019 07:00,0.036
20-11-2019 08:00,0.278
20-11-2019 09:00,0.489
20-11-2019 10:00,0.598
20-11-2019 11:00,0.519
20-11-2019 12:00,0.27
20-11-2019 13:00,0.156
20-11-2019 14:00,0.081
20-11-2019 15:00,0.027
20-11-2019 16:00,0.001
20-11-2019 17:00,0
20-11-2019 18:00,0
20-11-2019 19:00,0
20-11-2019 20:00,0
20-11-2019 21:00,0
20-11-2019 22:00,0
20-11-2019 23:00,0
21-11-2019 00:00,0
21-11-2019 01:00,0
21-11-2019 02:00,0
21-11-2019 03:00,0
21-11-2019 04:00,0
21-11-2019 05:00,0
21-11-2019 06:00,0
21-11-2019 07:00,0
21-11-2019 08:00,0.006
21-11-2019 09:00,0.03
21-11-2019 10:00,0.06
21-11-2019 11:00,0.087
21-11-2019 12:00,0.107
21-11-2019 13:00,0.089
21-11-2019 14:00,0.055
21-11-2019 15:00,0.025
21-11-2019 16:00,0
21-11-2019 17:00,0
21-11-2019 18:00,0
21-11-2019 19:00,0
21-11-2019 20:00,0
21-11-2019 21:00,0
21-11-2019 22:00,0
21-11-2019 23:00,0
22-11-2019 00:00,0
22-11-2019 01:00,0
22-11-2019 02:00,0
22-11-2019 03:00,0
22-11-2019 04:00,0
22-11-2019 05:00,0
22-11-2019 06:00,0
22-11-2019 07:00,0
22-11-2019 08:00,0.004
22-11-2019 09:00,0.024
22-11-2019 10:00,0.074
22-11-2019 11:00,0.158
22-11-2019 12:00,0.248
22-11-2019 13:00,0.141
22-11-2019 14:00,0.079
22-11-2019 15:00,0.049
22-11-2019 16:00,0.005
22-11-2019 17:00,0
22-11-2019 18:00,0
22-11-2019 19:00,0
22-11-2019 20:00,0
22-11-2019 21:00,0
22-11-2019 22:00,0
22-11-2019 23:00,0
23-11-2019 00:00,0
23-11-2019 01:00,0
23-11-2019 02:00,0
23-11-2019 03:00,0
23-11-2019 04:00,0
23-11-2019 05:00,0
23-11-2019 06:00,0
23-11-2019 07:00,0.007
23-11-2019 08:00,0.134
23-11-2019 09:00,0.391
23-11-2019 10:00,0.568
23-11-2019 11:00,0.671
23-11-2019 12:00,0.647
23-11-2019 13:00,0.595
23-11-2019 14:00,0.501
23-11-2019 15:00,0.348
23-11-2019 16:00,0.128
23-11-2019 17:00,0
23-11-2019 18:00,0
23-11-2019 19:00,0
23-11-2019 20:00,0
23-11-2019 21:00,0
23-11-2019 22:00,0
23-11-2019 23:00,0
24-11-2019 00:00,0
24-11-2019 01:00,0
24-11-2019 02:00,0
24-11-2019 03:00,0
24-11-2019 04:00,0
24-11-2019 05:00,0
24-11-2019 06:00,0
24-11-2019 07:00,0
24-11-2019 08:00,0.024
24-11-2019 09:00,0.126
24-11-2019 10:00,0.228
24-11-2019 11:00,0.343
24-11-2019 12:00,0.421
24-11-2019 13:00,0.476
24-11-2019 14:00,0.525
24-11-2019 15:00,0.389
24-11-2019 16:00,0.139
24-11-2019 17:00,0
24-11-2019 18:00,0
24-11-2019 19:00,0
24-11-2019 20:00,0
24-11-2019 21:00,0
24-11-2019 22:00,0
24-11-2019 23:00,0
25-11-2019 00:00,0
25-11-2019 01:00,0
25-11-2019 02:00,0
25-11-2019 03:00,0
25-11-2019 04:00,0
25-11-2019 05:00,0
25-11-2019 06:00,0
25-11-2019 07:00,0
25-11-2019 08:00,0.045
25-11-2019 09:00,0.133
25-11-2019 10:00,0.275
25-11-2019 11:00,0.411
25-11-2019 12:00,0.37
25-11-2019 13:00,0.343
25-11-2019 14:00,0.306
25-11-2019 15:00,0.139
25-11-2019 16:00,0.017
25-11-2019 17:00,0
25-11-2019 18:00,0
25-11-2019 19:00,0
25-11-2019 20:00,0
25-11-2019 21:00,0
25-11-2019 22:00,0
25-11-2019 23:00,0
26-11-2019 00:00,0
26-11-2019 01:00,0
26-11-2019 02:00,0
26-11-2019 03:00,0
26-11-2019 04:00,0
26-11-2019 05:00,0
26-11-2019 06:00,0
26-11-2019 07:00,0
26-11-2019 08:00,0.037
26-11-2019 09:00,0.123
26-11-2019 10:00,0.225
26-11-2019 11:00,0.293
26-11-2019 12:00,0.283
26-11-2019 13:00,0.24
26-11-2019 14:00,0.189
26-11-2019 15:00,0.09
26-11-2019 16:00,0.019
26-11-2019 17:00,0
26-11-2019 18:00,0
26-11-2019 19:00,0
26-11-2019 20:00,0
26-11-2019 21:00,0
26-11-2019 22:00,0
26-11-2019 23:00,0
27-11-2019 00:00,0
27-11-2019 01:00,0
27-11-2019 02:00,0
27-11-2019 03:00,0
27-11-2019 04:00,0
27-11-2019 05:00,0
27-11-2019 06:00,0
27-11-2019 07:00,0
27-11-2019 08:00,0.077
27-11-2019 09:00,0.36
27-11-2019 10:00,0.539
27-11-2019 11:00,0.605
27-11-2019 12:00,0.612
27-11-2019 13:00,0.588
27-11-2019 14:00,0.519
27-11-2019 15:00,0.36
27-11-2019 16:00,0.13
27-11-2019 17:00,0
27-11-2019 18:00,0
27-11-2019 19:00,0
27-11-2019 20:00,0
27-11-2019 21:00,0
27-11-2019 22:00,0
27-11-2019 23:00,0
28-11-2019 00:00,0
28-11-2019 01:00,0
28-11-2019 02:00,0
28-11-2019 03:00,0
28-11-2019 04:00,0
28-11-2019 05:00,0
28-11-2019 06:00,0
28-11-2019 07:00,0
28-11-2019 08:00,0.018
28-11-2019 09:00,0.077
28-11-2019 10:00,0.158
28-11-2019 11:00,0.267
28-11-2019 12:00,0.402
28-11-2019 13:00,0.468
28-11-2019 14:00,0.33
28-11-2019 15:00,0.092
28-11-2019 16:00,0.006
28-11-2019 17:00,0
28-11-2019 18:00,0
28-11-2019 19:00,0
28-11-2019 20:00,0
28-11-2019 21:00,0
28-11-2019 22:00,0
28-11-2019 23:00,0
29-11-2019 00:00,0
29-11-2019 01:00,0
29-11-2019 02:00,0
29-11-2019 03:00,0
29-11-2019 04:00,0
29-11-2019 05:00,0
29-11-2019 06:00,0
29-11-2019 07:00,0
29-11-2019 08:00,0.022
29-11-2019 09:00,0.09
29-11-2019 10:00,0.231
29-11-2019 11:00,0.308
29-11-2019 12:00,0.283
29-11-2019 13:00,0.28
29-11-2019 14:00,0.228
29-11-2019 15:00,0.105
29-11-2019 16:00,0.017
29-11-2019 17:00,0
29-11-2019 18:00,0
29-11-2019 19:00,0
29-11-2019 20:00,0
29-11-2019 21:00,0
29-11-2019 22:00,0
29-11-2019 23:00,0
30-11-2019 00:00,0
30-11-2019 01:00,0
30-11-2019 02:00,0
30-11-2019 03:00,0
30-11-2019 04:00,0
30-11-2019 05:00,0
30-11-2019 06:00,0
30-11-2019 07:00,0
30-11-2019 08:00,0.065
30-11-2019 09:00,0.209
30-11-2019 10:00,0.375
30-11-2019 11:00,0.543
30-11-2019 12:00,0.617
30-11-2019 13:00,0.588
30-11-2019 14:00,0.491
30-11-2019 15:00,0.323
30-11-2019 16:00,0.082
30-11-2019 17:00,0
30-11-2019 18:00,0
30-11-2019 19:00,0
30-11-2019 20:00,0
30-11-2019 21:00,0
30-11-2019 22:00,0
30-11-2019 23:00,0
01-12-2019 00:00,0
01-12-2019 01:00,0
01-12-2019 02:00,0
01-12-2019 03:00,0
01-12-2019 04:00,0
01-12-2019 05:00,0
01-12-2019 06:00,0
01-12-2019 07:00,0
01-12-2019 08:00,0.058
01-12-2019 09:00,0.219
01-12-2019 10:00,0.597
01-12-2019 11:00,0.65
01-12-2019 12:00,0.621
01-12-2019 13:00,0.478
01-12-2019 14:00,0.247
01-12-2019 15:00,0.091
01-12-2019 16:00,0.012
01-12-2019 17:00,0
01-12-2019 18:00,0
01-12-2019 19:00,0
01-12-2019 20:00,0
01-12-2019 21:00,0
01-12-2019 22:00,0
01-12-2019 23:00,0
02-12-2019 00:00,0
02-12-2019 01:00,0
02-12-2019 02:00,0
02-12-2019 03:00,0
02-12-2019 04:00,0
02-12-2019 05:00,0
02-12-2019 06:00,0
02-12-2019 07:00,0
02-12-2019 08:00,0.018
02-12-2019 09:00,0.07
02-12-2019 10:00,0.121
02-12-2019 11:00,0.19
02-12-2019 12:00,0.269
02-12-2019 13:00,0.24
02-12-2019 14:00,0.143
02-12-2019 15:00,0.046
02-12-2019 16:00,0
02-12-2019 17:00,0
02-12-2019 18:00,0
02-12-2019 19:00,0
02-12-2019 20:00,0
02-12-2019 21:00,0
02-12-2019 22:00,0
02-12-2019 23:00,0
03-12-2019 00:00,0
03-12-2019 01:00,0
03-12-2019 02:00,0
03-12-2019 03:00,0
03-12-2019 04:00,0
03-12-2019 05:00,0
03-12-2019 06:00,0
03-12-2019 07:00,0
03-12-2019 08:00,0.079
03-12-2019 09:00,0.197
03-12-2019 10:00,0.311
03-12-2019 11:00,0.316
03-12-2019 12:00,0.283
03-12-2019 13:00,0.207
03-12-2019 14:00,0.122
03-12-2019 15:00,0.056
03-12-2019 16:00,0.005
03-12-2019 17:00,0
03-12-2019 18:00,0
03-12-2019 19:00,0
03-12-2019 20:00,0
03-12-2019 21:00,0
03-12-2019 22:00,0
03-12-2019 23:00,0
04-12-2019 00:00,0
04-12-2019 01:00,0
04-12-2019 02:00,0
04-12-2019 03:00,0
04-12-2019 04:00,0
04-12-2019 05:00,0
04-12-2019 06:00,0
04-12-2019 07:00,0
04-12-2019 08:00,0.016
04-12-2019 09:00,0.063
04-12-2019 10:00,0.09
04-12-2019 11:00,0.093
04-12-2019 12:00,0.085
04-12-2019 13:00,0.092
04-12-2019 14:00,0.093
04-12-2019 15:00,0.041
04-12-2019 16:00,0
04-12-2019 17:00,0
04-12-2019 18:00,0
04-12-2019 19:00,0
04-12-2019 20:00,0
04-12-2019 21:00,0
04-12-2019 22:00,0
04-12-2019 23:00,0
05-12-2019 00:00,0
05-12-2019 01:00,0
05-12-2019 02:00,0
05-12-2019 03:00,0
05-12-2019 04:00,0
05-12-2019 05:00,0
05-12-2019 06:00,0
05-12-2019 07:00,0
05-12-2019 08:00,0.091
05-12-2019 09:00,0.25
05-12-2019 10:00,0.391
05-12-2019 11:00,0.527
05-12-2019 12:00,0.563
05-12-2019 13:00,0.506
05-12-2019 14:00,0.366
05-12-2019 15:00,0.192
05-12-2019 16:00,0.018
05-12-2019 17:00,0
05-12-2019 18:00,0
05-12-2019 19:00,0
05-12-2019 20:00,0
05-12-2019 21:00,0
05-12-2019 22:00,0
05-12-2019 23:00,0
06-12-2019 00:00,0
06-12-2019 01:00,0
06-12-2019 02:00,0
06-12-2019 03:00,0
06-12-2019 04:00,0
06-12-2019 05:00,0
06-12-2019 06:00,0
06-12-2019 07:00,0
06-12-2019 08:00,0.091
06-12-2019 09:00,0.277
06-12-2019 10:00,0.557
06-12-2019 11:00,0.647
06-12-2019 12:00,0.66
06-12-2019 13:00,0.613
06-12-2019 14:00,0.509
06-12-2019 15:00,0.327
06-12-2019 16:00,0.07
06-12-2019 17:00,0
06-12-2019 18:00,0
06-12-2019 19:00,0
06-12-2019 20:00,0
06-12-2019 21:00,0
06-12-2019 22:00,0
06-12-2019 23:00,0
07-12-2019 00:00,0
07-12-2019 01:00,0
07-12-2019 02:00,0
07-12-2019 03:00,0
07-12-2019 04:00,0
07-12-2019 05:00,0
07-12-2019 06:00,0
07-12-2019 07:00,0
07-12-2019 08:00,0.032
07-12-2019 09:00,0.111
07-12-2019 10:00,0.248
07-12-2019 11:00,0.506
07-12-2019 12:00,0.646
07-12-2019 13:00,0.616
07-12-2019 14:00,0.514
07-12-2019 15:00,0.34
07-12-2019 16:00,0.083
07-12-2019 17:00,0
07-12-2019 18:00,0
07-12-2019 19:00,0
07-12-2019 20:00,0
07-12-2019 21:00,0
07-12-2019 22:00,0
07-12-2019 23:00,0
08-12-2019 00:00,0
08-12-2019 01:00,0
08-12-2019 02:00,0
08-12-2019 03:00,0
08-12-2019 04:00,0
08-12-2019 05:00,0
08-12-2019 06:00,0
08-12-2019 07:00,0
08-12-2019 08:00,0.069
08-12-2019 09:00,0.174
08-12-2019 10:00,0.291
08-12-2019 11:00,0.379
08-12-2019 12:00,0.49
08-12-2019 13:00,0.489
08-12-2019 14:00,0.403
08-12-2019 15:00,0.208
08-12-2019 16:00,0.026
08-12-2019 17:00,0
08-12-2019 18:00,0
08-12-2019 19:00,0
08-12-2019 20:00,0
08-12-2019 21:00,0
08-12-2019 22:00,0
08-12-2019 23:00,0
09-12-2019 00:00,0
09-12-2019 01:00,0
09-12-2019 02:00,0
09-12-2019 03:00,0
09-12-2019 04:00,0
09-12-2019 05:00,0
09-12-2019 06:00,0
09-12-2019 07:00,0
09-12-2019 08:00,0.039
09-12-2019 09:00,0.212
09-12-2019 10:00,0.439
09-12-2019 11:00,0.569
09-12-2019 12:00,0.619
09-12-2019 13:00,0.506
09-12-2019 14:00,0.468
09-12-2019 15:00,0.22
09-12-2019 16:00,0.018
09-12-2019 17:00,0
09-12-2019 18:00,0
09-12-2019 19:00,0
09-12-2019 20:00,0
09-12-2019 21:00,0
09-12-2019 22:00,0
09-12-2019 23:00,0
10-12-2019 00:00,0
10-12-2019 01:00,0
10-12-2019 02:00,0
10-12-2019 03:00,0
10-12-2019 04:00,0
10-12-2019 05:00,0
10-12-2019 06:00,0
10-12-2019 07:00,0
10-12-2019 08:00,0.13
10-12-2019 09:00,0.446
10-12-2019 10:00,0.647
10-12-2019 11:00,0.713
10-12-2019 12:00,0.718
10-12-2019 13:00,0.671
10-12-2019 14:00,0.57
10-12-2019 15:00,0.404
10-12-2019 16:00,0.123
10-12-2019 17:00,0
10-12-2019 18:00,0
10-12-2019 19:00,0
10-12-2019 20:00,0
10-12-2019 21:00,0
10-12-2019 22:00,0
10-12-2019 23:00,0
11-12-2019 00:00,0
11-12-2019 01:00,0
11-12-2019 02:00,0
11-12-2019 03:00,0
11-12-2019 04:00,0
11-12-2019 05:00,0
11-12-2019 06:00,0
11-12-2019 07:00,0.001
11-12-2019 08:00,0.165
11-12-2019 09:00,0.278
11-12-2019 10:00,0.261
11-12-2019 11:00,0.185
11-12-2019 12:00,0.162
11-12-2019 13:00,0.386
11-12-2019 14:00,0.369
11-12-2019 15:00,0.33
11-12-2019 16:00,0.091
11-12-2019 17:00,0
11-12-2019 18:00,0
11-12-2019 19:00,0
11-12-2019 20:00,0
11-12-2019 21:00,0
11-12-2019 22:00,0
11-12-2019 23:00,0
12-12-2019 00:00,0
12-12-2019 01:00,0
12-12-2019 02:00,0
12-12-2019 03:00,0
12-12-2019 04:00,0
12-12-2019 05:00,0
12-12-2019 06:00,0
12-12-2019 07:00,0
12-12-2019 08:00,0.011
12-12-2019 09:00,0.04
12-12-2019 10:00,0.162
12-12-2019 11:00,0.277
12-12-2019 12:00,0.114
12-12-2019 13:00,0.063
12-12-2019 14:00,0.04
12-12-2019 15:00,0.02
12-12-2019 16:00,0
12-12-2019 17:00,0
12-12-2019 18:00,0
12-12-2019 19:00,0
12-12-2019 20:00,0
12-12-2019 21:00,0
12-12-2019 22:00,0
12-12-2019 23:00,0
13-12-2019 00:00,0
13-12-2019 01:00,0
13-12-2019 02:00,0
13-12-2019 03:00,0
13-12-2019 04:00,0
13-12-2019 05:00,0
13-12-2019 06:00,0
13-12-2019 07:00,0
13-12-2019 08:00,0.03
13-12-2019 09:00,0.1
13-12-2019 10:00,0.169
13-12-2019 11:00,0.29
13-12-2019 12:00,0.36
13-12-2019 13:00,0.355
13-12-2019 14:00,0.258
13-12-2019 15:00,0.154
13-12-2019 16:00,0.019
13-12-2019 17:00,0
13-12-2019 18:00,0
13-12-2019 19:00,0
13-12-2019 20:00,0
13-12-2019 21:00,0
13-12-2019 22:00,0
13-12-2019 23:00,0
14-12-2019 00:00,0
14-12-2019 01:00,0
14-12-2019 02:00,0
14-12-2019 03:00,0
14-12-2019 04:00,0
14-12-2019 05:00,0
14-12-2019 06:00,0
14-12-2019 07:00,0
14-12-2019 08:00,0.026
14-12-2019 09:00,0.091
14-12-2019 10:00,0.265
14-12-2019 11:00,0.401
14-12-2019 12:00,0.343
14-12-2019 13:00,0.273
14-12-2019 14:00,0.221
14-12-2019 15:00,0.116
14-12-2019 16:00,0.015
14-12-2019 17:00,0
14-12-2019 18:00,0
14-12-2019 19:00,0
14-12-2019 20:00,0
14-12-2019 21:00,0
14-12-2019 22:00,0
14-12-2019 23:00,0
15-12-2019 00:00,0
15-12-2019 01:00,0
15-12-2019 02:00,0
15-12-2019 03:00,0
15-12-2019 04:00,0
15-12-2019 05:00,0
15-12-2019 06:00,0
15-12-2019 07:00,0
15-12-2019 08:00,0.02
15-12-2019 09:00,0.121
15-12-2019 10:00,0.379
15-12-2019 11:00,0.637
15-12-2019 12:00,0.658
15-12-2019 13:00,0.6
15-12-2019 14:00,0.456
15-12-2019 15:00,0.178
15-12-2019 16:00,0.021
15-12-2019 17:00,0
15-12-2019 18:00,0
15-12-2019 19:00,0
15-12-2019 20:00,0
15-12-2019 21:00,0
15-12-2019 22:00,0
15-12-2019 23:00,0
16-12-2019 00:00,0
16-12-2019 01:00,0
16-12-2019 02:00,0
16-12-2019 03:00,0
16-12-2019 04:00,0
16-12-2019 05:00,0
16-12-2019 06:00,0
16-12-2019 07:00,0
16-12-2019 08:00,0.04
16-12-2019 09:00,0.075
16-12-2019 10:00,0.115
16-12-2019 11:00,0.198
16-12-2019 12:00,0.38
16-12-2019 13:00,0.154
16-12-2019 14:00,0.077
16-12-2019 15:00,0.069
16-12-2019 16:00,0.02
16-12-2019 17:00,0
16-12-2019 18:00,0
16-12-2019 19:00,0
16-12-2019 20:00,0
16-12-2019 21:00,0
16-12-2019 22:00,0
16-12-2019 23:00,0
17-12-2019 00:00,0
17-12-2019 01:00,0
17-12-2019 02:00,0
17-12-2019 03:00,0
17-12-2019 04:00,0
17-12-2019 05:00,0
17-12-2019 06:00,0
17-12-2019 07:00,0
17-12-2019 08:00,0.131
17-12-2019 09:00,0.39
17-12-2019 10:00,0.562
17-12-2019 11:00,0.623
17-12-2019 12:00,0.61
17-12-2019 13:00,0.56
17-12-2019 14:00,0.337
17-12-2019 15:00,0.113
17-12-2019 16:00,0.011
17-12-2019 17:00,0
17-12-2019 18:00,0
17-12-2019 19:00,0
17-12-2019 20:00,0
17-12-2019 21:00,0
17-12-2019 22:00,0
17-12-2019 23:00,0
18-12-2019 00:00,0
18-12-2019 01:00,0
18-12-2019 02:00,0
18-12-2019 03:00,0
18-12-2019 04:00,0
18-12-2019 05:00,0
18-12-2019 06:00,0
18-12-2019 07:00,0
18-12-2019 08:00,0.187
18-12-2019 09:00,0.478
18-12-2019 10:00,0.617
18-12-2019 11:00,0.683
18-12-2019 12:00,0.691
18-12-2019 13:00,0.642
18-12-2019 14:00,0.526
18-12-2019 15:00,0.316
18-12-2019 16:00,0.047
18-12-2019 17:00,0
18-12-2019 18:00,0
18-12-2019 19:00,0
18-12-2019 20:00,0
18-12-2019 21:00,0
18-12-2019 22:00,0
18-12-2019 23:00,0
19-12-2019 00:00,0
19-12-2019 01:00,0
19-12-2019 02:00,0
19-12-2019 03:00,0
19-12-2019 04:00,0
19-12-2019 05:00,0
19-12-2019 06:00,0
19-12-2019 07:00,0
19-12-2019 08:00,0.025
19-12-2019 09:00,0.08
19-12-2019 10:00,0.143
19-12-2019 11:00,0.175
19-12-2019 12:00,0.105
19-12-2019 13:00,0.077
19-12-2019 14:00,0.083
19-12-2019 15:00,0.04
19-12-2019 16:00,0
19-12-2019 17:00,0
19-12-2019 18:00,0
19-12-2019 19:00,0
19-12-2019 20:00,0
19-12-2019 21:00,0
19-12-2019 22:00,0
19-12-2019 23:00,0
20-12-2019 00:00,0
20-12-2019 01:00,0
20-12-2019 02:00,0
20-12-2019 03:00,0
20-12-2019 04:00,0
20-12-2019 05:00,0
20-12-2019 06:00,0
20-12-2019 07:00,0
20-12-2019 08:00,0
20-12-2019 09:00,0.013
20-12-2019 10:00,0.092
20-12-2019 11:00,0.243
20-12-2019 12:00,0.116
20-12-2019 13:00,0.076
20-12-2019 14:00,0.023
20-12-2019 15:00,0.007
20-12-2019 16:00,0
20-12-2019 17:00,0
20-12-2019 18:00,0
20-12-2019 19:00,0
20-12-2019 20:00,0
20-12-2019 21:00,0
20-12-2019 22:00,0
20-12-2019 23:00,0
21-12-2019 00:00,0
21-12-2019 01:00,0
21-12-2019 02:00,0
21-12-2019 03:00,0
21-12-2019 04:00,0
21-12-2019 05:00,0
21-12-2019 06:00,0
21-12-2019 07:00,0
21-12-2019 08:00,0.046
21-12-2019 09:00,0.092
21-12-2019 10:00,0.125
21-12-2019 11:00,0.165
21-12-2019 12:00,0.197
21-12-2019 13:00,0.224
21-12-2019 14:00,0.242
21-12-2019 15:00,0.172
21-12-2019 16:00,0.023
21-12-2019 17:00,0
21-12-2019 18:00,0
21-12-2019 19:00,0
21-12-2019 20:00,0
21-12-2019 21:00,0
21-12-2019 22:00,0
21-12-2019 23:00,0
22-12-2019 00:00,0
22-12-2019 01:00,0
22-12-2019 02:00,0
22-12-2019 03:00,0
22-12-2019 04:00,0
22-12-2019 05:00,0
22-12-2019 06:00,0
22-12-2019 07:00,0
22-12-2019 08:00,0.047
22-12-2019 09:00,0.146
22-12-2019 10:00,0.401
22-12-2019 11:00,0.519
22-12-2019 12:00,0.505
22-12-2019 13:00,0.445
22-12-2019 14:00,0.34
22-12-2019 15:00,0.109
22-12-2019 16:00,0.005
22-12-2019 17:00,0
22-12-2019 18:00,0
22-12-2019 19:00,0
22-12-2019 20:00,0
22-12-2019 21:00,0
22-12-2019 22:00,0
22-12-2019 23:00,0
23-12-2019 00:00,0
23-12-2019 01:00,0
23-12-2019 02:00,0
23-12-2019 03:00,0
23-12-2019 04:00,0
23-12-2019 05:00,0
23-12-2019 06:00,0
23-12-2019 07:00,0
23-12-2019 08:00,0.065
23-12-2019 09:00,0.391
23-12-2019 10:00,0.599
23-12-2019 11:00,0.652
23-12-2019 12:00,0.549
23-12-2019 13:00,0.417
23-12-2019 14:00,0.251
23-12-2019 15:00,0.112
23-12-2019 16:00,0.013
23-12-2019 17:00,0
23-12-2019 18:00,0
23-12-2019 19:00,0
23-12-2019 20:00,0
